Date,Price,Open,High,Low,Vol.,Change %,,Date2,Price2,,Date(Month),Date(Year),Month,Price(Month)
41411,652.75,641.75,656,638.25,98.93,0.018,,,,,5,2013,,
41410,641.5,650.25,652,640.25,72.06,-0.014,,,,,5,2013,,
41409,650.75,652,659.75,645,78.5,-0.079,,,,,5,2013,,
41408,706.75,718,722,704.25,0.86,-0.016,,,,,5,2013,,
41407,718,694,722.5,694,1.78,0.044,,,,,5,2013,,
41404,687.75,693,699.25,672,3.81,-0.01,,,,,5,2013,,
41403,694.5,675,698,672.25,2.38,0.029,,,,,5,2013,,
41402,675,675.75,679.5,669,2.3,-0.002,,,,,5,2013,,
41401,676.5,682,683.75,674.75,4.15,-0.003,,,,,5,2013,,
41400,678.75,689,689,675.5,4.25,-0.03,,,,,5,2013,,
41397,699.5,697,705,694.75,6.15,0.003,,,,,5,2013,,
41396,697.5,682,699.25,679.25,8.68,0.023,,,,,5,2013,,
41395,681.75,679.5,686.25,671,10.24,-0.002,,,,,5,2013,,
41394,683.25,684.5,693,675.25,30.42,-0.001,,,,,4,2013,,
41393,684,649,688.75,649,93.28,0.062,,,,,4,2013,,
41390,644,645,645,638.5,78.52,-0.002,,,,,4,2013,,
41389,645.25,639.5,647,638.5,53.9,0.009,,,,,4,2013,,
41388,639.5,638.5,644.75,636,84.14,0.002,,,,,4,2013,,
41387,638.5,647.5,647.5,638,91.75,-0.011,,,,,4,2013,,
41386,645.75,649.5,649.5,640.5,66.98,-0.01,,,,,4,2013,,
41383,652,645.25,652.75,642.75,67.43,0.012,,,,,4,2013,,
41382,644.5,659,664.5,643,124.21,-0.024,,,,,4,2013,,
41381,660.5,662.75,665.25,656.5,99.18,-0.004,,,,,4,2013,,
41380,663.25,645,664,641,112.62,0.026,,,,,4,2013,,
41379,646.75,660.5,661,644.5,96.37,-0.018,,,,,4,2013,,
41376,658.5,651.25,659.75,651.25,93.74,0.011,,,,,4,2013,,
41375,651.25,649,661.5,647,140.56,0.004,,,,,4,2013,,
41374,649,644,666.75,634.25,195.46,0.007,,,,,4,2013,,
41373,644.25,634.25,646,634,157.85,0.017,,,,,4,2013,,
41372,633.5,627.5,635.5,627.5,127.97,0.007,,,,,4,2013,,
41369,629,630,635.75,626.5,152.29,-0.002,,,,,4,2013,,
41368,630,642.5,644,627,169.84,-0.018,,,,,4,2013,,
41367,641.5,641.5,647,635.75,165.64,0.002,,,,,4,2013,,
41366,640.5,647,653.75,634,197.04,-0.003,,,,,4,2013,,
41365,642.25,679,679,636.5,273.48,-0.076,,,,,4,2013,,
41361,695.25,734,736.25,695.25,207.05,-0.054,,,,,3,2013,,
41360,735.25,730,737.75,727.75,115.15,0.007,,,,,3,2013,,
41359,730.25,731.5,732.75,725.5,94.36,-0.004,,,,,3,2013,,
41358,733.25,725.5,734,721.5,94.64,0.01,,,,,3,2013,,
41355,726.25,732.25,733,720,117.97,-0.009,,,,,3,2013,,
41354,733,731.25,734.5,726.5,96.28,0.001,,,,,3,2013,,
41353,732.5,727,733,724.5,121.85,0.006,,,,,3,2013,,
41352,728.5,719,728.75,718.5,131.28,0.012,,,,,3,2013,,
41351,720,715.5,721,710,92.67,0.004,,,,,3,2013,,
41348,717,716,719.75,712.25,100.02,-0.022,,,,,3,2013,,
41347,732.75,742,749,730,1.13,-0.012,,,,,3,2013,,
41346,741.25,741,744,730,2.13,0,,,,,3,2013,,
41345,741,733.25,743.25,730,1.79,0.009,,,,,3,2013,,
41344,734.5,726.5,736.75,725.5,1.51,0.013,,,,,3,2013,,
41341,725.25,712.75,725.75,711.5,1.68,0.019,,,,,3,2013,,
41340,711.5,707.75,713.5,704,2.06,0.005,,,,,3,2013,,
41339,708,732.25,732.25,707.5,6.06,-0.033,,,,,3,2013,,
41338,732,723,733.5,722.75,6.35,0.012,,,,,3,2013,,
41337,723,724.25,730.5,715.25,8.02,-0.002,,,,,3,2013,,
41334,724.25,719.5,726.5,716,14.2,0.007,,,,,3,2013,,
41333,719.5,709.5,722,709.5,42.72,0.014,,,,,2,2013,,
41332,709.5,705,711.25,702.5,117.89,0.006,,,,,2,2013,,
41331,705,693.5,705.75,691.75,125.54,0.017,,,,,2,2013,,
41330,693.5,690,695.5,687.5,110.97,0.005,,,,,2,2013,,
41327,690.25,692,697.75,690,121.67,-0.001,,,,,2,2013,,
41326,690.75,700,701.25,690,137.03,-0.014,,,,,2,2013,,
41325,700.5,696.75,701.5,693.25,140.77,0.008,,,,,2,2013,,
41324,695.25,701,703.25,691,126.56,-0.005,,,,,2,2013,,
41320,698.75,695,703.25,694,126.66,0.006,,,,,2,2013,,
41319,694.75,695.75,699.25,690,133.47,-0.001,,,,,2,2013,,
41318,695.5,696.5,701,687.25,187.13,-0.001,,,,,2,2013,,
41317,696.25,702.25,703.25,691.5,202.09,-0.009,,,,,2,2013,,
41316,702.25,709,713.75,701,185.56,-0.01,,,,,2,2013,,
41313,709,710.5,720.75,706.75,244.57,-0.003,,,,,2,2013,,
41312,710.75,721.25,722.25,710,182.49,-0.016,,,,,2,2013,,
41311,722.5,729.25,729.5,720.5,117.53,-0.009,,,,,2,2013,,
41310,729,734,735,724,138.9,-0.007,,,,,2,2013,,
41309,734.25,738.5,741.75,730.75,102.03,-0.002,,,,,2,2013,,
41306,736,740.25,746.25,735,159.08,-0.006,,,,,2,2013,,
41305,740.5,739.25,744.5,734.25,163.8,0,,,,,1,2013,,
41304,740.25,729,741,725.5,152.25,0.015,,,,,1,2013,,
41303,729.5,728.5,732.5,727.5,109.08,0,,,,,1,2013,,
41302,729.25,722.75,729.75,719,101.03,0.012,,,,,1,2013,,
41299,720.75,725,727.5,717.5,110.65,-0.005,,,,,1,2013,,
41298,724.25,720.25,726,714.5,128.86,0.005,,,,,1,2013,,
41297,720.75,728,730.5,719.25,118.85,-0.011,,,,,1,2013,,
41296,728.5,730.25,734.75,726.25,104.38,0.001,,,,,1,2013,,
41292,727.5,724.5,729.5,723,134.68,0.004,,,,,1,2013,,
41291,724.5,731.25,734,722.5,114.28,-0.009,,,,,1,2013,,
41290,731.25,730,735,724.5,155.13,0.001,,,,,1,2013,,
41289,730.5,723.5,734.5,722,175.27,0.009,,,,,1,2013,,
41288,724,713.75,726.75,713,173.52,0.022,,,,,1,2013,,
41285,708.75,698.5,723.75,686.25,305.61,0.014,,,,,1,2013,,
41284,698.75,694.75,700.5,694.5,134.03,0.007,,,,,1,2013,,
41283,694.25,688,696,686.5,115.57,0.008,,,,,1,2013,,
41282,688.75,685.5,694.5,683.75,122.41,0.005,,,,,1,2013,,
41281,685.5,680.5,690,678,116.84,0.008,,,,,1,2013,,
41278,680.25,688,692.25,679.5,126.51,-0.013,,,,,1,2013,,
41277,689.25,690.75,694.75,685,108.07,-0.002,,,,,1,2013,,
41276,690.75,706.25,707.25,687.75,110.79,-0.011,,,,,1,2013,,
41274,698.25,694,701.5,689.25,62.12,0.006,,,,,12,2012,,
41271,694,691.75,696.25,688.75,62.76,0.004,,,,,12,2012,,
41270,691.5,693.25,695.5,689.25,64.28,-0.003,,,,,12,2012,,
41269,693.25,705,706.25,692.25,59.32,-0.016,,,,,12,2012,,
41267,704.25,703,707.25,700.5,21.07,0.003,,,,,12,2012,,
41264,702,697,704.75,696.75,67.2,0.008,,,,,12,2012,,
41263,696.5,704,705,687.5,160.19,-0.009,,,,,12,2012,,
41262,703,721.25,723,701.5,158.53,-0.024,,,,,12,2012,,
41261,720,724,725.75,715.25,83.59,-0.006,,,,,12,2012,,
41260,724,732,734.75,721.25,85.03,0.007,,,,,12,2012,,
41257,718.75,711.5,720,710.25,0.78,0.009,,,,,12,2012,,
41256,712.25,721,724,709.25,2.35,-0.012,,,,,12,2012,,
41255,721,724.25,727.25,716.25,2.34,-0.005,,,,,12,2012,,
41254,724.25,727,731.25,720,3.07,-0.003,,,,,12,2012,,
41253,726.75,731,732.25,721,3.98,-0.008,,,,,12,2012,,
41250,732.75,748,749,731.5,4.65,-0.02,,,,,12,2012,,
41249,747.75,752.75,753.5,744.5,3.38,-0.007,,,,,12,2012,,
41248,753.25,747,754.75,745.5,8.85,0.009,,,,,12,2012,,
41247,746.5,749,751.5,741,8.86,-0.003,,,,,12,2012,,
41246,749,752,759,744.25,12.17,0.001,,,,,12,2012,,
41243,748,752.5,752.5,742,44.92,-0.005,,,,,11,2012,,
41242,751.5,759,763,751,128.07,-0.012,,,,,11,2012,,
41241,760.25,758.75,763.25,754.75,111.67,0,,,,,11,2012,,
41240,760,746.5,760.25,746.5,142.39,0.017,,,,,11,2012,,
41239,747.25,744.75,753,741.75,133.41,0.002,,,,,11,2012,,
41236,745.5,746.25,749,743.25,62.19,0.006,,,,,11,2012,,
41234,741,743,747,738,108.01,-0.003,,,,,11,2012,,
41233,743.25,738.75,747.25,734.25,145.85,0.006,,,,,11,2012,,
41232,738.75,726.5,741.25,726.25,156.75,0.016,,,,,11,2012,,
41229,727,721.25,729.75,711,162.45,0.008,,,,,11,2012,,
41228,721.25,725.75,727.75,720.25,112.56,-0.006,,,,,11,2012,,
41227,725.75,723,729.25,720.25,153.65,0.003,,,,,11,2012,,
41226,723.5,717.5,725.75,710.5,232.44,0.008,,,,,11,2012,,
41225,718,736.75,743.5,712.5,260.97,-0.028,,,,,11,2012,,
41222,738.75,741,755,733.5,260.27,-0.003,,,,,11,2012,,
41221,741.25,744.5,748,740.5,154.25,-0.004,,,,,11,2012,,
41220,744.25,740.5,751.75,734,179.05,0.004,,,,,11,2012,,
41219,741,735.5,741.5,735.5,118.11,0.008,,,,,11,2012,,
41218,735.5,737.5,745,733,123.79,-0.005,,,,,11,2012,,
41215,739.5,750,751.5,736,175.13,-0.015,,,,,11,2012,,
41214,751,755.5,763.25,750,161.18,-0.006,,,,,11,2012,,
41213,755.75,741.75,757.75,741.75,180.26,0.019,,,,,10,2012,,
41212,741.75,737.25,743.75,736,105.87,0.006,,,,,10,2012,,
41211,737,737,746,732.5,86.08,-0.001,,,,,10,2012,,
41208,737.75,742,744.75,737,112.04,-0.006,,,,,10,2012,,
41207,742,753.5,757.5,740.75,147.41,-0.017,,,,,10,2012,,
41206,754.5,756,763.5,751.5,157.21,-0.002,,,,,10,2012,,
41205,756,761,762.5,749.5,130.33,-0.007,,,,,10,2012,,
41204,761.25,761,767,758.75,81.1,0,,,,,10,2012,,
41201,761.5,760.75,769,758.25,138.75,0.001,,,,,10,2012,,
41200,760.75,745.25,762,744.5,141.24,0.021,,,,,10,2012,,
41199,745.5,738,746.25,736.25,81.08,0.01,,,,,10,2012,,
41198,738.25,737.75,745.25,735,105.94,0.001,,,,,10,2012,,
41197,737.25,751.5,751.5,732.5,123.03,-0.021,,,,,10,2012,,
41194,752.75,772,772.75,749.5,148.85,-0.027,,,,,10,2012,,
41193,773.25,736.5,776,733.75,249.95,0.05,,,,,10,2012,,
41192,736.75,742,743.5,732.25,120.75,-0.007,,,,,10,2012,,
41191,742,741.75,748.5,740.25,94.82,0,,,,,10,2012,,
41190,742,747,748,740,93.17,-0.008,,,,,10,2012,,
41187,748,756.5,758.25,746.25,107.83,-0.012,,,,,10,2012,,
41186,757,756.5,767.5,753,115.9,0,,,,,10,2012,,
41185,756.75,757.75,763.5,747,172.28,-0.002,,,,,10,2012,,
41184,758.25,756.5,760,746,132.14,0.002,,,,,10,2012,,
41183,756.75,760.25,768.5,751.5,169.21,0.001,,,,,10,2012,,
41180,756.25,716.5,756.25,705,220.63,0.056,,,,,9,2012,,
41179,716.25,725,726.75,711.5,166.28,-0.012,,,,,9,2012,,
41178,724.75,743.25,744.75,722.5,167.92,-0.026,,,,,9,2012,,
41177,743.75,743.5,749.25,739,89.28,-0.001,,,,,9,2012,,
41176,744.75,746.75,751.25,736.25,118.91,-0.005,,,,,9,2012,,
41173,748.25,745.5,754.5,744.5,128.16,0.003,,,,,9,2012,,
41172,746,755,757.5,739,161.68,-0.014,,,,,9,2012,,
41171,756.5,740.25,759.25,739.5,141.54,0.022,,,,,9,2012,,
41170,740,748.25,754,739,172.65,-0.011,,,,,9,2012,,
41169,748,780.75,781,747,160.25,-0.038,,,,,9,2012,,
41166,777.5,776.5,792,775.5,0.39,0.001,,,,,9,2012,,
41165,776.75,768.25,778,766.25,1.12,0.008,,,,,9,2012,,
41164,771,782.5,786.25,761.5,1.61,-0.014,,,,,9,2012,,
41163,782.25,781,786,778.25,2.09,0.002,,,,,9,2012,,
41162,781,793.5,800.75,779,2.69,-0.018,,,,,9,2012,,
41159,795,795,801.25,790,3,-0.003,,,,,9,2012,,
41158,797.25,792,800.25,787.25,3.78,0.01,,,,,9,2012,,
41157,789.75,805.5,807.25,789,8.44,-0.021,,,,,9,2012,,
41156,807,805,818.25,800,4.71,0.005,,,,,9,2012,,
41152,802.75,811,813.75,796,12.64,-0.011,,,,,8,2012,,
41151,811.5,810.75,819,807,51,0.002,,,,,8,2012,,
41150,810.25,789.75,812,787.75,53.93,0.026,,,,,8,2012,,
41149,789.5,795,798.75,788.25,57.01,-0.006,,,,,8,2012,,
41148,794.5,806.25,811,794,40.55,-0.01,,,,,8,2012,,
41145,802.25,808.5,817,800,56.73,-0.008,,,,,8,2012,,
41144,808.75,829.5,833.75,805,71.18,-0.026,,,,,8,2012,,
41143,830.25,830.25,834,822.75,59.19,-0.001,,,,,8,2012,,
41142,831.25,814.75,832.5,813.5,56.27,0.02,,,,,8,2012,,
41141,815.25,799,817.5,798.75,65.49,0.021,,,,,8,2012,,
41138,798.5,796,804.5,793.5,57.49,0.001,,,,,8,2012,,
41137,797.75,793.5,801,789.5,53.11,0.005,,,,,8,2012,,
41136,794,780,796.25,778,83.1,0.018,,,,,8,2012,,
41135,779.75,784.75,790.5,777.75,53.7,-0.004,,,,,8,2012,,
41134,782.75,799,804.5,776.75,122.37,-0.022,,,,,8,2012,,
41131,800,817.5,843.75,799.25,138.2,-0.022,,,,,8,2012,,
41130,818.25,810,826,810,113.78,0.009,,,,,8,2012,,
41129,810.75,795.25,812,787.75,99.52,0.019,,,,,8,2012,,
41128,796,801,807.25,792.25,82.5,-0.009,,,,,8,2012,,
41127,803,803.25,807.75,793,58.54,-0.009,,,,,8,2012,,
41124,810,794,817.5,787,61.33,0.02,,,,,8,2012,,
41123,794,803,808.5,784.25,68.54,-0.008,,,,,8,2012,,
41122,800.5,806.5,818,782.25,84.27,-0.007,,,,,8,2012,,
41121,806.5,819,825,805.25,76.76,-0.017,,,,,7,2012,,
41120,820,801,823,799.75,65.04,0.027,,,,,7,2012,,
41117,798.5,781.25,801,776.5,61.02,0.022,,,,,7,2012,,
41116,781.25,790.5,799.5,776.25,67.84,-0.017,,,,,7,2012,,
41115,794.5,790,805.75,781.75,76.02,0.006,,,,,7,2012,,
41114,790,814,815.5,774,83.14,-0.03,,,,,7,2012,,
41113,814,823,824,795.25,74.14,-0.013,,,,,7,2012,,
41110,824.5,806.75,828.75,799.5,112.77,0.021,,,,,7,2012,,
41109,807.75,793,816.75,790.25,104.66,0.016,,,,,7,2012,,
41108,795,780,797,763.5,91.95,0.02,,,,,7,2012,,
41107,779.5,790,796.5,767,86.97,0.004,,,,,7,2012,,
41106,776.75,750,780.5,749.25,86.53,0.028,,,,,7,2012,,
41103,755.75,781,794,754,1.09,-0.02,,,,,7,2012,,
41102,771.25,757.75,782.75,750,2.49,0.027,,,,,7,2012,,
41101,750.75,760.5,785.25,732.25,3.85,-0.014,,,,,7,2012,,
41100,761,773.5,778,757.5,3.97,-0.018,,,,,7,2012,,
41099,775.25,751.25,786.75,751.25,4.32,0.043,,,,,7,2012,,
41096,743.25,764.5,766,732,5.22,-0.032,,,,,7,2012,,
41095,768,735,776.75,732.5,8.33,0.069,,,,,7,2012,,
41093,718.75,702.5,724,698,6.08,0.038,,,,,7,2012,,
41092,692.5,682,696,679.75,7.75,0.03,,,,,7,2012,,
41089,672.5,653,676.25,650,29.44,0.031,,,,,6,2012,,
41088,652,649.25,663,644,79.78,0.004,,,,,6,2012,,
41087,649.5,645.5,670,641.25,84.51,0.005,,,,,6,2012,,
41086,646,633.75,652.5,629.5,115.94,0.024,,,,,6,2012,,
41085,631,602.75,631,602.75,113.32,0.068,,,,,6,2012,,
41082,591,589,600.5,588,110.74,0.008,,,,,6,2012,,
41081,586.5,610,611.5,586.5,159.27,-0.041,,,,,6,2012,,
41080,611.75,610.5,616.75,605,112.77,-0.001,,,,,6,2012,,
41079,612.5,602.75,617,600.25,140.8,0.022,,,,,6,2012,,
41078,599.5,584.75,607.25,576.25,136.34,0.035,,,,,6,2012,,
41075,579.5,600,605,579.25,153.42,-0.037,,,,,6,2012,,
41074,601.5,592,608.5,591.75,144.14,0.015,,,,,6,2012,,
41073,592.5,582.25,602,575.5,214.59,0.015,,,,,6,2012,,
41072,584,595,599,575.5,153.11,-0.014,,,,,6,2012,,
41071,592,598.5,603.75,588.75,139.08,-0.01,,,,,6,2012,,
41068,598,593,605.5,585.25,155.16,0.007,,,,,6,2012,,
41067,594,585.75,601.5,584.5,161,0.013,,,,,6,2012,,
41066,586.25,569.25,586.5,569,129.37,0.033,,,,,6,2012,,
41065,567.5,568,575.75,560.5,155.72,-0.001,,,,,6,2012,,
41064,568,560.25,569.5,557.75,91.84,0.03,,,,,6,2012,,
41061,551.5,557.75,579.5,551,177.03,-0.007,,,,,6,2012,,
41060,555.25,560,564,553.75,153.34,-0.008,,,,,5,2012,,
41059,559.5,563.75,568.25,553.5,148.99,-0.005,,,,,5,2012,,
41058,562.5,580,583.75,557,177.67,-0.028,,,,,5,2012,,
41054,578.5,583,589.5,573.25,147.04,0,,,,,5,2012,,
41053,578.5,605.25,609,576.75,184.18,-0.041,,,,,5,2012,,
41052,603.5,601.25,611,588.5,165.57,0.011,,,,,5,2012,,
41051,597,629,634.75,595,188.94,-0.057,,,,,5,2012,,
41050,633,638.25,644.5,628.75,128.31,-0.004,,,,,5,2012,,
41047,635.5,622.75,638.5,619.5,167.43,0.017,,,,,5,2012,,
41046,625,619,626.5,616,131.64,0.008,,,,,5,2012,,
41045,620,597,620.75,590.75,153.38,0.038,,,,,5,2012,,
41044,597.25,582.5,597.75,581.5,113.59,-0.018,,,,,5,2012,,
41043,608,616,624.5,608.5,0.35,0,,,,,5,2012,,
41040,608,626,629.5,600,1.77,-0.028,,,,,5,2012,,
41039,625.5,647.25,652.5,621,1.54,-0.025,,,,,5,2012,,
41038,641.25,666.5,666.75,639.75,1.29,-0.037,,,,,5,2012,,
41037,666,669.25,685.75,664.25,3.09,0.002,,,,,5,2012,,
41036,665,663.25,669.75,658.75,4.52,0.004,,,,,5,2012,,
41033,662.25,652,674,647.25,4.7,0.018,,,,,5,2012,,
41032,650.75,645.25,654,640,3.67,0.013,,,,,5,2012,,
41031,642.25,659,659,640.25,6.91,-0.027,,,,,5,2012,,
41030,659.75,659.25,665.5,651,13.6,-0.001,,,,,5,2012,,
41029,660.25,652.25,662,644,27.35,0.011,,,,,4,2012,,
41026,653,625.25,655.5,624.25,88,0.047,,,,,4,2012,,
41025,624,614,627,609.75,104.6,0.021,,,,,4,2012,,
41024,611,617.25,627.25,610.5,101,-0.012,,,,,4,2012,,
41023,618.25,622.25,632,615.5,92.63,-0.007,,,,,4,2012,,
41022,622.5,613.25,622.5,610.25,73.63,0.016,,,,,4,2012,,
41019,612.5,621,628.5,609.5,102.92,-0.014,,,,,4,2012,,
41018,621,603.75,623,603.5,104.32,0.032,,,,,4,2012,,
41017,601.75,617,618.25,599.5,184.23,-0.024,,,,,4,2012,,
41016,616.75,623,628,615.75,122.02,-0.01,,,,,4,2012,,
41015,623.25,626.75,629,621,125.99,-0.01,,,,,4,2012,,
41012,629.25,640,641.75,624.25,187.48,-0.013,,,,,4,2012,,
41011,637.5,637,644.5,636.5,191.73,0.002,,,,,4,2012,,
41010,636,636.5,639.75,630.75,183.53,0.002,,,,,4,2012,,
41009,634.75,649.5,653.75,634.5,235.17,-0.022,,,,,4,2012,,
41008,649,656,664.25,648.5,150.88,-0.014,,,,,4,2012,,
41004,658.25,657,663.25,654.75,130.48,0.002,,,,,4,2012,,
41003,656.75,661,663.75,650.75,158.82,-0.002,,,,,4,2012,,
41002,658.25,654,666,652,185.19,0.005,,,,,4,2012,,
41001,655,649.5,659.5,646.5,213.27,0.017,,,,,4,2012,,
40998,644,605,644,604,223.68,0.066,,,,,3,2012,,
40997,604,620.25,623.5,603,215.04,-0.026,,,,,3,2012,,
40996,620.25,630.5,634.75,619,191.25,-0.017,,,,,3,2012,,
40995,630.75,638,644.5,630.5,157.25,-0.011,,,,,3,2012,,
40994,637.75,646.25,656,637.25,178.91,-0.014,,,,,3,2012,,
40991,646.5,645.5,652,642.25,102.99,0.003,,,,,3,2012,,
40990,644.5,643.5,647.5,636.75,127.94,0.004,,,,,3,2012,,
40989,642,647.25,651,641.5,135.89,-0.009,,,,,3,2012,,
40988,647.5,663.25,663.5,643.25,188.01,-0.024,,,,,3,2012,,
40987,663.5,673,675.75,662,114.88,-0.014,,,,,3,2012,,
40984,673,668,673.75,665.75,124.65,0.006,,,,,3,2012,,
40983,669,658.75,673,658,171.3,-0.001,,,,,3,2012,,
40982,669.5,672.25,678,665,1.83,-0.007,,,,,3,2012,,
40981,674,670.25,678.5,668.5,1.89,0.004,,,,,3,2012,,
40980,671.5,653,673,652.5,2.51,0.027,,,,,3,2012,,
40977,654,644.75,660.75,642,1.45,0.014,,,,,3,2012,,
40976,645,643,650,639.25,5.7,0.002,,,,,3,2012,,
40975,643.75,657.75,659.5,642.25,5.37,-0.022,,,,,3,2012,,
40974,658,665.5,666,656,6.83,-0.012,,,,,3,2012,,
40973,666.25,659,671,655.5,10.01,0.011,,,,,3,2012,,
40970,659,653,660,648,14.15,0.008,,,,,3,2012,,
40969,653.75,655.75,657.5,649.5,18.08,-0.004,,,,,3,2012,,
40968,656.5,653,659,651.25,48.75,0.005,,,,,2,2012,,
40967,653.5,642.5,654,642,117.5,0.014,,,,,2,2012,,
40966,644.5,638.5,645.75,633,146.78,0.006,,,,,2,2012,,
40963,640.75,638.5,641.5,634.5,116.01,0.002,,,,,2,2012,,
40962,639.5,638.25,643.5,633.25,145.32,0.002,,,,,2,2012,,
40961,638.25,630,639.5,625.75,159.55,0.014,,,,,2,2012,,
40960,629.5,643.25,645,625.25,201.44,-0.019,,,,,2,2012,,
40956,641.75,635.5,646.75,635.25,148.47,0.009,,,,,2,2012,,
40955,636.25,627,637,621.75,185.5,0.015,,,,,2,2012,,
40954,627,633.5,638.5,625.25,171.77,-0.01,,,,,2,2012,,
40953,633.5,639,640.5,631.5,193.53,-0.009,,,,,2,2012,,
40952,639.5,634.5,643.5,632.75,220.98,0.012,,,,,2,2012,,
40949,631.75,636.5,638.75,628.25,162.8,-0.008,,,,,2,2012,,
40948,637,641.75,652,632.75,249.28,-0.009,,,,,2,2012,,
40947,642.5,642,648.75,632,226.02,0,,,,,2,2012,,
40946,642.25,643,645,639.25,168.54,-0.003,,,,,2,2012,,
40945,644.25,641,648.5,639.25,124.19,0,,,,,2,2012,,
40942,644.5,642.5,646.5,638,127.34,0.002,,,,,2,2012,,
40941,643,641.75,647,634.25,165.1,0.002,,,,,2,2012,,
40940,642,639,650,638,165.56,0.005,,,,,2,2012,,
40939,639,632.25,642,631,213.39,0.012,,,,,1,2012,,
40938,631.75,639.5,642.75,627.5,145.76,-0.016,,,,,1,2012,,
40935,641.75,633.5,642.25,631,142.34,0.011,,,,,1,2012,,
40934,634.5,634.25,645.75,633.25,188.12,0,,,,,1,2012,,
40933,634.5,629.5,638,625.5,181.6,0.007,,,,,1,2012,,
40932,630.25,619.5,636,614.5,218.95,0.017,,,,,1,2012,,
40931,620,613.5,621.25,612,163.2,0.014,,,,,1,2012,,
40928,611.5,606,613.75,601.25,145.65,0.009,,,,,1,2012,,
40927,606,594,607,593.75,185.39,0.021,,,,,1,2012,,
40926,593.5,605.25,606.5,592.5,196.01,-0.017,,,,,1,2012,,
40925,604,608.75,608.75,602,142.02,0.008,,,,,1,2012,,
40921,599.5,608.5,614.75,598.5,203.51,-0.02,,,,,1,2012,,
40920,611.5,651,659.5,611.5,147.2,-0.061,,,,,1,2012,,
40919,651.5,651.5,655.5,646,189.87,-0.001,,,,,1,2012,,
40918,652,651.5,657.5,648,151.82,0,,,,,1,2012,,
40917,652,643,663,642.75,178.66,0.013,,,,,1,2012,,
40914,643.5,642,649.5,640.25,138.31,0,,,,,1,2012,,
40913,643.5,658,659.75,639.5,184.87,-0.023,,,,,1,2012,,
40912,658.5,658,661.75,653.5,142.01,0,,,,,1,2012,,
40911,658.5,662,664.25,653,158.65,0.019,,,,,1,2012,,
40907,646.5,637.25,648.5,635.25,90.62,0.013,,,,,12,2011,,
40906,638,640,645.75,635.25,99.96,-0.007,,,,,12,2011,,
40905,642.5,632,646.25,630.25,117.49,0.015,,,,,12,2011,,
40904,633.25,625,636.75,624.75,91.82,0.022,,,,,12,2011,,
40900,619.5,616.25,621.75,614.25,67.76,0.003,,,,,12,2011,,
40899,617.5,615.5,625,611.5,122.67,0.002,,,,,12,2011,,
40898,616.5,606,619,601,116.72,0.016,,,,,12,2011,,
40897,607,600,608.5,596.25,108.19,0.01,,,,,12,2011,,
40896,601,586.25,604,584.25,146.07,0.031,,,,,12,2011,,
40893,583,578.5,587.5,577.5,115.01,0.007,,,,,12,2011,,
40892,579,580.75,584,576.25,131.72,-0.002,,,,,12,2011,,
40891,580,588.25,590.75,577,0.47,-0.014,,,,,12,2011,,
40890,588.5,585.75,592,583.5,2.56,0.005,,,,,12,2011,,
40889,585.5,584,588.5,576.5,2.34,0,,,,,12,2011,,
40886,585.5,589,593,576.25,2.34,-0.008,,,,,12,2011,,
40885,590,582,591.5,575,2.78,0.013,,,,,12,2011,,
40884,582.25,586,588.75,578.25,3.38,-0.005,,,,,12,2011,,
40883,585.25,580.25,586,570,7.53,0.009,,,,,12,2011,,
40882,580.25,588.25,593.75,580,8.57,-0.011,,,,,12,2011,,
40879,586.5,595.5,598.25,585.25,15.52,-0.014,,,,,12,2011,,
40878,594.75,602,606,590.75,19.07,-0.011,,,,,12,2011,,
40877,601.25,597.75,609.75,588.25,50.38,0.005,,,,,11,2011,,
40876,598,591.75,605.5,588.25,178.8,0.011,,,,,11,2011,,
40875,591.75,586,596.25,586,180.76,0.016,,,,,11,2011,,
40872,582.5,588.25,594.5,580.5,103.2,-0.011,,,,,11,2011,,
40870,588.75,600,601.25,584.25,167.58,-0.017,,,,,11,2011,,
40869,599,598.25,601.5,594.25,185.1,0.002,,,,,11,2011,,
40868,597.75,610,611.25,593.25,167.11,-0.021,,,,,11,2011,,
40865,610.25,614.5,617.25,601.5,189.17,-0.007,,,,,11,2011,,
40864,614.5,641,641.75,610.25,202.45,-0.044,,,,,11,2011,,
40863,642.75,644.25,648,636.75,183.22,-0.004,,,,,11,2011,,
40862,645.5,633.5,645.75,631.25,188.18,0.019,,,,,11,2011,,
40861,633.5,638,644.75,630.25,191.85,-0.008,,,,,11,2011,,
40858,638.5,646,650.5,634,192.17,-0.011,,,,,11,2011,,
40857,645.5,654.5,662,645,243.31,-0.016,,,,,11,2011,,
40856,656,660.25,666,646.75,328.58,-0.007,,,,,11,2011,,
40855,660.5,653,664,652,229.36,0.011,,,,,11,2011,,
40854,653.25,654.75,656.5,648,206.94,-0.004,,,,,11,2011,,
40851,655.75,653,657.5,644.5,155.02,0.003,,,,,11,2011,,
40850,653.5,644.75,658.5,640.75,152.17,0.013,,,,,11,2011,,
40849,645,653.25,659.5,640.5,190.37,-0.014,,,,,11,2011,,
40848,654.25,646.25,660.25,631.5,211.74,0.011,,,,,11,2011,,
40847,647,653.75,655.75,638,144.05,-0.012,,,,,10,2011,,
40844,655,651,657,645.25,154.27,0.005,,,,,10,2011,,
